gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300542,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022300542
0022300542,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Sengun: Tip to White,Jump Ball,,1,0,2,0022300542
0022300542,7,PT11M38.00S,1,1610612738,BOS,1628401,White,D. White,223,2,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300542
0022300542,8,PT11M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300542
0022300542,9,PT11M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,17,149,15,Made,1,0,2,2,v,Sengun 15' Floating Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Floating Jump shot,1,2,5,0022300542
0022300542,11,PT11M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,161,151,22,Made,1,2,2,4,h,Brown 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6,0022300542
0022300542,12,PT11M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,7,0022300542
0022300542,14,PT11M01.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,2,3,5,v,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8,0022300542
0022300542,15,PT11M01.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,2,4,6,v,Brooks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9,0022300542
0022300542,17,PT10M53.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-134,95,16,Made,1,4,4,8,h,Porzingis 16' Jump Bank Shot (2 PTS) (Tatum 1 AST),Made Shot,Jump Bank Shot,1,2,10,0022300542
0022300542,19,PT10M39.00S,1,1610612745,HOU,1630224,Green,J. Green,32,26,4,Missed,1,,,0,v,MISS Ja. Green 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11,0022300542
0022300542,20,PT10M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022300542
0022300542,21,PT10M34.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-228,90,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300542
0022300542,22,PT10M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300542
0022300542,23,PT10M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-123,176,21,Missed,1,,,0,h,MISS Tatum 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15,0022300542
0022300542,24,PT10M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022300542
