gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401141,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022401141
0022401141,4,PT12M00.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Jump Ball Matković vs. Carter Jr.: Tip to Caldwell-Pope,Jump Ball,,1,0,2,0022401141
0022401141,7,PT11M33.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,17,6,2,Missed,1,,,0,v,MISS Joseph 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022401141
0022401141,7,PT11M33.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković BLOCK (1 BLK),,,1,2,4,0022401141
0022401141,9,PT11M29.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022401141
0022401141,10,PT11M27.00S,1,1610612740,NOP,1631255,Matković,K. Matković,1,8,1,Made,1,2,0,2,h,Matković 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,6,0022401141
0022401141,11,PT11M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-12,5,1,Made,1,2,2,4,v,Wagner 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7,0022401141
0022401141,12,PT11M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-21,0,2,Made,1,4,2,6,h,Williamson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8,0022401141
0022401141,13,PT10M49.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,10,-5,1,Made,1,4,4,8,v,Banchero 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9,0022401141
0022401141,14,PT10M30.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-121,225,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10,0022401141
0022401141,15,PT10M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022401141
0022401141,16,PT10M23.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,12,0022401141
0022401141,18,PT10M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,13,-6,1,Made,1,4,6,10,v,Wagner 1' Cutting Layup Shot (4 PTS) (Banchero 1 AST),Made Shot,Cutting Layup Shot,1,2,13,0022401141
0022401141,20,PT09M57.00S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14,0022401141
0022401141,20,PT09M57.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,0,15,0022401141
0022401141,22,PT09M50.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,186,177,26,Missed,1,,,0,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022401141
0022401141,23,PT09M47.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022401141
