gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300163,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022300163
0022300163,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Wood: Tip to Smith Jr.,Jump Ball,,1,0,2,0022300163
0022300163,7,PT11M43.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-17,27,3,Missed,1,,,0,h,MISS Brooks 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022300163
0022300163,7,PT11M43.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell BLOCK (1 BLK),,,1,2,4,0022300163
0022300163,9,PT11M43.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,5,0022300163
0022300163,11,PT11M33.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,1,-3,0,Made,1,2,0,2,h,Sengun Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,6,0022300163
0022300163,12,PT11M16.00S,1,1610612747,LAL,1627752,Prince,T. Prince,237,15,24,Missed,1,,,0,v,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300163
0022300163,13,PT11M15.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300163
0022300163,14,PT10M57.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-5,57,6,Missed,1,,,0,h,MISS Brooks 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,9,0022300163
0022300163,15,PT10M55.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300163
0022300163,16,PT10M46.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-81,150,17,Missed,1,,,0,v,MISS Russell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11,0022300163
0022300163,17,PT10M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300163
0022300163,18,PT10M36.00S,1,1610612745,HOU,1630224,Green,J. Green,-38,131,14,Made,1,4,0,4,h,Ja. Green 14' Driving Floating Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Driving Floating Jump Shot,1,2,13,0022300163
0022300163,19,PT10M23.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,14,0022300163
0022300163,22,PT10M16.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15,0022300163
0022300163,23,PT09M57.00S,1,1610612745,HOU,1630224,Green,J. Green,-29,100,10,Made,1,6,0,6,h,Ja. Green 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,16,0022300163
0022300163,24,PT09M46.00S,1,1610612747,LAL,1626174,Wood,C. Wood,9,129,13,Missed,1,,,0,v,MISS Wood 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17,0022300163
0022300163,25,PT09M45.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300163
0022300163,26,PT09M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,92,246,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19,0022300163
0022300163,27,PT09M35.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300163
0022300163,28,PT09M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,2,134,13,Missed,1,,,0,v,MISS Reaves 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21,0022300163
0022300163,29,PT09M22.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300163
0022300163,30,PT09M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,16,64,7,Made,1,8,0,8,h,Smith Jr. 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,23,0022300163
0022300163,31,PT08M49.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-9,14,2,Made,1,8,2,10,v,Russell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24,0022300163
0022300163,32,PT08M40.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-103,230,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25,0022300163
0022300163,33,PT08M38.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300163
0022300163,34,PT08M32.00S,1,1610612747,LAL,1627752,Prince,T. Prince,53,108,12,Missed,1,,,0,v,MISS Prince 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27,0022300163
0022300163,35,PT08M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0022300163
0022300163,36,PT08M24.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,181,175,25,Made,1,11,2,13,h,Brooks 25' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,29,0022300163
0022300163,38,PT08M06.00S,1,1610612747,LAL,1627752,Prince,T. Prince,33,13,4,Made,1,11,4,15,v,Prince 4' Driving Layup (2 PTS) (Russell 1 AST),Made Shot,Driving Layup Shot,1,2,30,0022300163
0022300163,40,PT07M52.00S,1,1610612745,HOU,1630224,Green,J. Green,-65,116,13,Missed,1,,,0,h,MISS Ja. Green 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022300163
