gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300864,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,0,0,1,0022300864
0022300864,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Lopez: Tip to Lillard,Jump Ball,,1,0,2,0022300864
0022300864,7,PT11M46.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,115,236,26,Made,1,0,3,3,v,Lillard 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,3,0022300864
0022300864,9,PT11M32.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,15,9,2,Made,1,2,3,5,h,Dosunmu 2' Driving Finger Roll Layup (2 PTS) (DeRozan 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,4,0022300864
0022300864,10,PT11M32.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Violation:Defensive Goaltending (J.Tiven),Violation,Defensive Goaltending,1,0,5,0022300864
0022300864,12,PT11M18.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,67,312,32,Made,1,2,6,8,v,Lillard 32' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,6,0022300864
0022300864,14,PT11M06.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,18,64,7,Made,1,4,6,10,h,Vucevic 7' Jump Shot (2 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,2,7,0022300864
0022300864,16,PT10M57.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-158,209,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300864
0022300864,17,PT10M54.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300864
0022300864,18,PT10M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,39,66,8,Made,1,6,6,12,h,Vucevic 8' Floating Jump Shot (4 PTS) (DeRozan 2 AST),Made Shot,Floating Jump shot,1,2,10,0022300864
0022300864,20,PT10M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-116,278,30,Made,1,6,9,15,v,Lopez 30' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,11,0022300864
0022300864,22,PT10M18.00S,1,1610612741,CHI,1629632,White,C. White,118,227,26,Missed,1,,,0,h,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022300864
0022300864,23,PT10M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300864
0022300864,24,PT10M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,5,1,Made,1,6,11,17,v,G. Antetokounmpo 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,14,0022300864
0022300864,25,PT09M49.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15,0022300864
0022300864,25,PT09M49.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,16,0022300864
0022300864,27,PT09M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,89,262,28,Missed,1,,,0,v,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022300864
0022300864,28,PT09M29.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300864
0022300864,29,PT09M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-1,242,24,Made,1,9,11,20,h,Vucevic 24' 3PT Jump Shot (7 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,19,0022300864
0022300864,31,PT09M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,20,0022300864
0022300864,33,PT09M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,12,21,v,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21,0022300864
0022300864,34,PT09M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,13,22,v,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022300864
0022300864,35,PT08M53.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-116,3,12,Missed,1,,,0,h,MISS DeRozan 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,23,0022300864
0022300864,36,PT08M51.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300864
0022300864,37,PT08M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,120,227,26,Made,1,9,16,25,v,Lopez 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 4 AST),Made Shot,Jump Shot,1,3,25,0022300864
0022300864,39,PT08M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,4,68,7,Missed,1,,,0,h,MISS Vucevic 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,26,0022300864
0022300864,40,PT08M24.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022300864
0022300864,41,PT08M19.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-135,227,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300864
0022300864,42,PT08M15.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300864
0022300864,43,PT08M05.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,71,146,16,Missed,1,,,0,h,MISS Caruso 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30,0022300864
0022300864,44,PT08M04.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31,0022300864
0022300864,45,PT07M53.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,32,0022300864
0022300864,46,PT07M53.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33,0022300864
0022300864,47,PT07M53.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Drummond FOR Caruso,Substitution,,0,0,34,0022300864
0022300864,49,PT07M40.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,1,0,35,0022300864
0022300864,51,PT07M32.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,2,24,2,Missed,1,,,0,h,MISS DeRozan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36,0022300864
0022300864,52,PT07M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022300864
0022300864,53,PT07M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,16,4,2,Missed,1,,,0,v,MISS G. Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,38,0022300864
0022300864,53,PT07M24.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,39,0022300864
0022300864,55,PT07M21.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022300864
0022300864,56,PT07M16.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,69,9,7,Missed,1,,,0,h,MISS Drummond 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,41,0022300864
0022300864,57,PT07M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0022300864
0022300864,58,PT07M14.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,10,3,1,Missed,1,,,0,h,MISS DeRozan 1' Layup,Missed Shot,Layup Shot,1,2,43,0022300864
0022300864,58,PT07M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo BLOCK (1 BLK),,,1,2,44,0022300864
0022300864,60,PT07M13.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,45,0022300864
0022300864,62,PT07M03.00S,1,1610612741,CHI,1629632,White,C. White,-124,216,25,Made,1,12,16,28,h,White 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,46,0022300864
0022300864,63,PT06M46.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-168,190,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300864
0022300864,64,PT06M44.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300864
0022300864,65,PT06M36.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,1,-1,0,Made,1,14,16,30,h,Drummond Cutting Layup Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Layup Shot,1,2,49,0022300864
0022300864,67,PT06M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,253,25,Made,1,14,19,33,v,G. Antetokounmpo 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,50,0022300864
0022300864,68,PT05M56.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,51,0022300864
0022300864,68,PT05M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo STEAL (1 STL),,,1,0,52,0022300864
0022300864,70,PT05M55.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,53,0022300864
0022300864,72,PT05M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,20,34,v,G. Antetokounmpo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0022300864
0022300864,73,PT05M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55,0022300864
0022300864,74,PT05M52.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022300864
0022300864,75,PT05M45.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-6,15,2,Missed,1,,,0,v,MISS Lillard 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,57,0022300864
0022300864,76,PT05M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,58,0022300864
0022300864,77,PT05M44.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,59,0022300864
0022300864,79,PT05M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,21,35,v,G. Antetokounmpo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022300864
0022300864,80,PT05M44.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Bitim FOR DeRozan,Substitution,,0,0,61,0022300864
0022300864,82,PT05M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,62,0022300864
0022300864,83,PT05M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,63,0022300864
0022300864,84,PT05M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,143,14,Made,1,14,23,37,v,G. Antetokounmpo 14' Pullup Jump Shot (11 PTS) (Lillard 1 AST),Made Shot,Pullup Jump shot,1,2,64,0022300864
0022300864,86,PT05M08.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,65,0022300864
0022300864,86,PT05M08.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (2 STL),,,1,0,66,0022300864
0022300864,88,PT04M58.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-92,243,26,Missed,1,,,0,v,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022300864
0022300864,89,PT04M52.00S,1,1610612741,CHI,1641931,Bitim,O. Bitim,0,0,0,,0,,,0,h,Bitim REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022300864
0022300864,90,PT04M43.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,235,-8,24,Missed,1,,,0,h,MISS Dosunmu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300864
0022300864,91,PT04M40.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70,0022300864
0022300864,92,PT04M40.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,16,23,39,h,Drummond Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,71,0022300864
0022300864,93,PT04M40.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72,0022300864
0022300864,94,PT04M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,0,73,0022300864
0022300864,95,PT04M40.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Portis FOR Crowder,Substitution,,0,0,74,0022300864
